인덱스,지점,일시,풍속(m/s),풍향(deg),기온(°C),수온(°C),강수량(mm),적조발생(실측)
42923,울산,2021-03-03 15:00,1.6,108,7.2,15.1,0,0
42924,울산,2020-05-02 9:00,9.4,231,17.4,15.9,0,0
42925,울산,2020-04-07 19:00,9.3,228,16.5,15.5,0,0
42926,추자도,2019-02-16 17:00,10.8,352,3.8,13.7,0,0
42927,추자도,2021-10-02 20:00,2.4,260,24.4,25,0,0
42928,통영,2018-08-21 2:00,1.6,94,25.7,27,0,0
42929,통영,2017-02-21 21:00,7.8,87,9.2,11.6,0,0
42930,거제도,2020-03-21 13:00,6.5,236,13.9,14.4,0,0
42931,추자도,2017-12-07 3:00,6.2,277,9.3,17.4,0,0
42932,통영,2019-01-13 12:00,5.4,353,7.5,12.4,0,0
42933,통영,2021-03-05 20:00,4.9,285,13,13.3,0,0
42934,거문도,2021-12-14 15:00,6.6,298,8.7,15.4,0,0
42935,거문도,2019-10-01 3:00,2.8,82,24.3,23.5,0,0
42936,울산,2020-01-02 15:00,2.6,292,9,17.3,0,0
42937,거문도,2017-07-11 7:00,2.3,241,24.2,22.5,0,0
42938,거문도,2022-07-14 5:00,8.1,233,27.1,26.2,0,0
42939,울산,2018-07-03 17:00,14.7,76,24.8,23.3,7.5,0
42940,울산,2021-09-23 0:00,7.6,261,27,26.1,0,0
42941,추자도,2021-04-21 15:00,4.3,86,14.9,14.6,0,0
42942,거제도,2018-07-08 0:00,12.2,63,20.1,21.8,0,0
42943,추자도,2021-07-16 10:00,6.4,88,27.2,27.5,0,0
42944,울산,2020-12-12 15:00,10.6,325,10.5,19,0,0
42945,거제도,2017-03-02 3:00,3.4,340,11,13.6,0.5,0
42946,거문도,2020-05-28 11:00,3.3,262,16.8,16,0,0
42947,통영,2017-11-10 2:00,4.7,88,17.5,18.1,0,0
42948,거문도,2020-09-29 19:00,3.3,62,22.5,23.6,0,0
42949,추자도,2021-10-11 4:00,9.7,7,21.1,25.4,0,0
42950,거제도,2018-12-17 9:00,,,9.2,17.4,0,0
42951,추자도,2017-02-27 2:00,6.7,358,,12.7,0,0
42952,울산,2020-03-06 3:00,3.3,206,9.8,15,0,0
42953,거제도,2020-11-28 1:00,8.7,323,4.9,19,0,0
42954,추자도,2020-02-18 7:00,12.1,346,4.8,13.8,0,0
42955,거문도,2019-12-26 4:00,5.3,33,13.7,17.6,0,0
42956,울산,2017-10-14 21:00,8.5,67,20.4,24.3,0,0
42957,추자도,2017-10-29 22:00,14.8,360,13.1,19.1,0,0
42958,추자도,2017-04-22 10:00,5.5,351,12.3,11.5,0,0
42959,추자도,2017-06-17 6:00,7.3,115,17.2,19,0,0
42960,통영,2022-04-05 0:00,5.2,260,12.7,12.9,0,0
42961,추자도,2017-08-22 9:00,6.2,189,28.7,28.9,0,0
42962,추자도,2018-03-08 17:00,10.7,17,6.4,12.5,0,0
42963,거제도,2017-11-05 6:00,7,302,13.2,19.8,0,0
42964,울산,2019-04-07 4:00,3.1,330,15.5,14.2,0,0
42965,추자도,2018-03-10 20:00,5,311,7.7,12.7,0,0
42966,거문도,2018-06-29 4:00,2.4,250,21.5,20.5,0,0
42967,통영,2021-06-03 12:00,6,123,20,18.7,1,0
42968,통영,2018-12-23 9:00,8.2,329,10.7,15.8,0.5,0
42969,울산,2018-01-17 13:00,9,1,11.8,14.9,0,0
42970,거문도,2017-12-30 20:00,1.7,292,9.4,14.6,0,0
42971,울산,2022-07-25 20:00,3.1,44,24.8,22.9,0,0
42972,울산,2021-01-16 22:00,,,5,15.9,0,0
42973,통영,2019-02-06 11:00,4.1,24,9.8,13.8,0,0
42974,거문도,2020-05-16 4:00,3.6,52,15.7,14.9,0,0
42975,추자도,2019-04-12 20:00,5.2,358,12.1,14.3,0,0
42976,추자도,2018-10-12 21:00,4.6,31,15.4,21.7,0,0
42977,울산,2017-05-08 22:00,8.1,227,17.2,16.7,0,0
42978,울산,2018-12-02 9:00,1.5,86,16.5,19.1,0,0
42979,울산,2021-06-04 13:00,3.9,210,19.3,19.8,0,0
42980,거문도,2020-09-02 2:00,9,62,26.5,25.5,0,0
42981,통영,2021-06-25 15:00,1,90,23.1,24.3,0,0
42982,거제도,2019-03-08 1:00,5.2,79,10.8,15.2,0,0
42983,거제도,2017-07-22 4:00,4.2,242,23.7,23.5,0,0
42984,거문도,2019-07-02 15:00,4.6,258,21.2,20.3,0,0
42985,거제도,2017-02-05 8:00,6.2,343,10,15.1,0,0
42986,추자도,2019-04-27 1:00,8.2,340,10.9,14.3,0,0
42987,울산,2021-11-06 4:00,5.6,71,21.8,23,0,0
42988,추자도,2021-05-27 9:00,2.5,189,17,17.6,0,0
42989,거문도,2017-04-22 14:00,3.6,76,14.8,14.6,0,0
42990,울산,2021-02-18 15:00,5.1,338,-0.4,15.4,0,0
42991,통영,2018-02-22 20:00,5,257,5.8,11.4,0,0
42992,통영,2020-11-20 8:00,11.4,296,14.1,17.6,0,0
42993,통영,2021-10-16 4:00,7.7,355,20.7,23.6,0,0
42994,울산,2017-11-22 10:00,3.9,300,13.5,20.5,0,0
42995,통영,2018-01-24 22:00,7.6,319,-2.2,9.9,0,0
42996,추자도,2018-07-06 2:00,8,114,23.4,23.2,0,0
42997,울산,2020-08-28 9:00,4,177,28.6,27.8,0,0
42998,거문도,2019-04-13 9:00,0.5,60,13.5,12.2,0,0
42999,거문도,2022-06-22 8:00,4.9,230,20.7,21.1,0,0
43000,거제도,2021-10-12 12:00,14,46,20.9,25.2,0,0
43001,추자도,2021-03-14 4:00,4.3,332,9.3,13.6,0,0
43002,추자도,2019-07-30 3:00,7.3,201,25.9,25.2,0,0
43003,추자도,2021-02-28 11:00,10.7,89,11.2,11,0,0
43004,통영,2018-12-25 6:00,3.4,10,6.3,13.8,0,0
43005,거제도,2022-07-07 12:00,4.3,202,26.7,24.9,0,0
43006,추자도,2020-04-30 9:00,3.6,180,14.9,13.8,0,0
43007,울산,2021-04-03 10:00,,,15.7,16,0,0
43008,추자도,2018-05-12 21:00,9.6,200,17.7,14.6,1.5,0
43009,울산,2020-04-08 6:00,8.5,336,15.3,15.5,0,0
43010,울산,2018-09-29 11:00,5.8,138,21.1,24.6,1,0
43011,추자도,2022-04-28 11:00,3.5,55,13.4,13,0,0
43012,울산,2021-08-21 23:00,11.4,216,28,26.4,0,0
43013,거문도,2022-06-14 9:00,13.5,70,19.1,19.6,0,0
43014,울산,2019-03-03 13:00,4.2,104,14,15.7,0,0
43015,추자도,2021-02-19 17:00,9.4,247,10.6,14.4,0,0
43016,울산,2022-02-18 17:00,3.3,113,10.5,14.3,0,0
43017,거문도,2020-05-14 16:00,2,99,17.5,16.4,0,0
43018,추자도,2021-08-24 17:00,6.6,249,26.7,26.5,0,0
43019,울산,2020-12-13 20:00,10.2,276,12.6,18.6,0,0
43020,통영,2019-10-26 15:00,8.3,305,17.6,21.3,0,0
43021,추자도,2018-04-15 6:00,9.4,347,11,13,0,0
43022,거제도,2022-04-18 1:00,2.3,287,14.2,14.5,0,0
43023,추자도,2017-10-23 22:00,1.2,114,18.3,21.1,0,0
43024,통영,2021-03-26 3:00,3.7,298,12.5,13.1,0,0
43025,거문도,2020-05-28 23:00,6.3,277,16.9,15.7,0,0
43026,거문도,2019-12-25 2:00,3.9,57,11.9,15.5,0,0
43027,통영,2017-11-09 23:00,4.5,100,18,18.1,0,0
43028,거제도,2021-10-12 21:00,11.9,45,21.2,24.3,0,0
43029,추자도,2017-03-15 22:00,3.9,0,8.5,13.2,0,0
43030,울산,2018-05-25 0:00,8.1,227,20.1,17.8,0,0
43031,추자도,2018-11-15 17:00,7.8,97,16,18.6,0,0
43032,울산,2018-07-22 4:00,6.1,172,29.4,27.9,0,0
43033,울산,2017-05-22 3:00,4.8,227,17.7,17.2,0,0
43034,거제도,2022-06-03 13:00,5.8,95,19.7,18.4,0,0
43035,거문도,2022-02-16 5:00,10.8,321,1.2,13.6,0,0
43036,거제도,2017-10-29 19:00,11.7,311,20.4,22.7,0,0
43037,거문도,2017-03-11 6:00,4.5,349,11.7,13.3,0,0
43038,거제도,2019-10-31 7:00,5.9,343,15.7,20.1,0,0
43039,거문도,2018-11-14 22:00,3.1,79,15.9,15.6,0,0
43040,울산,2020-03-28 8:00,8.1,43,12.9,15.9,0,0
43041,거제도,2021-11-18 10:00,3.1,357,14.2,18.7,0,0
43042,울산,2021-12-29 14:00,6.2,259,13.2,16.4,0,0
43043,통영,2018-02-06 22:00,10.3,321,-1.8,12.9,0,0
43044,추자도,2017-07-13 18:00,1.4,240,27.1,27.9,0,0
43045,거제도,2017-10-25 17:00,1.1,45,18.5,21,0,0
43046,통영,2019-03-03 18:00,6.7,62,13,13.8,0,0
43047,거제도,2017-07-20 10:00,3.7,249,24.2,25.7,0,0
43048,울산,2019-05-02 13:00,0.3,178,18.5,16.9,0,0
43049,울산,2018-02-23 0:00,5.5,235,8.3,13,0,0
43050,울산,2019-01-03 7:00,7.8,335,6.5,16.4,0,0
43051,울산,2020-08-10 18:00,15.4,202,27.4,24.1,0.5,0
43052,거문도,2017-07-05 21:00,2.6,99,23.5,20.9,0,0
43053,거문도,2022-01-06 22:00,8.5,357,6.4,14.6,0,0
43054,거제도,2018-06-20 9:00,1.9,327,20.7,19.9,0,0
43055,통영,2020-01-31 22:00,6.8,316,8,13.3,0,0
43056,추자도,2018-07-03 5:00,8.6,89,23.6,22.1,0,0
43057,통영,2017-01-20 9:00,13.6,339,4.7,11.5,0,0
43058,거문도,2019-04-22 21:00,6.1,88,16.1,14.6,0,0
43059,추자도,2019-07-28 15:00,7.7,200,25.6,24.5,0,0
43060,통영,2019-04-09 9:00,10.1,86,12.6,12.6,0,0
43061,추자도,2021-10-25 13:00,7.5,355,16.7,20.3,0,0
43062,거제도,2021-06-06 14:00,5.7,224,19.5,19.2,0,0
43063,울산,2021-04-20 7:00,,,16.4,14.5,0,0
43064,추자도,2021-06-29 21:00,4.2,89,23.2,23.9,0,0
43065,울산,2017-04-06 4:00,11.1,209,18.1,15.1,6.5,0
43066,통영,2019-06-13 3:00,6.2,55,18.4,19.2,0,0
43067,거문도,2020-09-28 21:00,7.7,89,21.1,22.9,0,0
43068,울산,2019-06-29 0:00,2.2,207,22.2,22.4,0,0
43069,거문도,2021-08-03 14:00,5.7,162,29.1,27.8,0,0
43070,통영,2018-07-11 3:00,3.2,82,22.1,21.5,0,0
43071,추자도,2019-05-13 11:00,7.4,98,17.2,16.1,0,0
43072,울산,2021-03-06 22:00,10.3,48,7.3,16.1,0,0
43073,통영,2018-10-24 15:00,0.8,347,16.6,20.7,0,0
43074,추자도,2020-06-23 1:00,5.4,97,19,20.2,0,0
43075,통영,2021-11-15 12:00,2.9,345,14.7,16.8,0,0
43076,거문도,2022-04-24 19:00,5.5,231,15.4,14.4,0,0
43077,추자도,2020-04-13 18:00,10.2,346,10.9,13,0,0
43078,거문도,2020-07-20 2:00,7.3,198,23.9,19.8,0,0
43079,울산,2020-12-26 8:00,5.5,320,6.4,17.3,0,0
43080,거문도,2022-08-02 12:00,7.1,198,25.4,24.9,8,0
43081,통영,2017-12-24 12:00,10.7,252,12.6,12.1,4.5,0
43082,거문도,2019-01-12 18:00,9.2,328,10.5,14,0,0
43083,거제도,2019-11-02 20:00,0.9,161,18.8,20.7,0,0
43084,거문도,2021-06-04 18:00,7.8,271,19,18.4,0,0
43085,추자도,2019-01-08 7:00,7.9,54,6.7,14.5,0,0
43086,울산,2021-04-01 13:00,,,15.8,16.5,0,0
43087,울산,2017-08-03 5:00,6.2,48,27.9,28.7,0,0
43088,거제도,2020-11-21 12:00,8.8,24,12.8,18.2,0,0
43089,통영,2017-01-15 9:00,8.1,330,-0.8,11.3,0,0
43090,거문도,2022-06-30 18:00,1.5,167,23.8,20.8,0,0
43091,울산,2020-07-27 21:00,2.3,342,23.1,22.5,3,0
43092,울산,2020-05-19 7:00,9.3,257,17.9,17.8,0,0
43093,추자도,2020-06-07 0:00,2.8,96,15,19.7,0,0
43094,울산,2021-02-20 10:00,12.2,241,13.1,14.4,0,0
43095,추자도,2017-01-02 16:00,1.8,355,13.1,15.8,0,0
43096,거제도,2019-02-05 15:00,1.5,39,11.1,15.8,0,0
43097,울산,2021-01-22 18:00,,,12.7,15,0,0
43098,거문도,2018-12-09 10:00,9.5,358,2.3,15.2,0,0
43099,거제도,2020-03-21 12:00,8.5,231,14,14.2,0,0
43100,거문도,2018-11-30 14:00,4.4,326,13.8,15.6,0,0
43101,거문도,2020-02-25 17:00,8.2,278,15.4,15.6,0.5,0
43102,추자도,2021-06-28 0:00,6.9,76,23.2,24,0,0
43103,추자도,2022-04-24 2:00,2.7,77,10.8,12,0,0
43104,통영,2021-07-26 15:00,6.1,78,27,27.1,0,0
43105,통영,2020-04-02 15:00,1,356,11.9,14.8,0,0
43106,통영,2017-08-01 14:00,4.8,79,27.8,28.2,0,0
43107,거제도,2021-02-15 2:00,4.1,342,12.2,13.9,0,0
43108,거제도,2020-08-11 9:00,4.2,215,23.4,22.1,0,0
43109,통영,2021-02-27 5:00,16.1,73,10.2,12.5,0,0
43110,거문도,2019-07-21 22:00,4.2,203,23,22,0,0
43111,거문도,2018-08-20 8:00,4.3,118,26.2,25.7,0,0
43112,추자도,2020-09-27 4:00,2.6,67,21.2,23.7,0,0
43113,거문도,2017-05-09 12:00,9.5,89,14.9,14.5,0.5,0
43114,추자도,2019-10-30 22:00,4,344,16.9,20.2,0,0
43115,울산,2018-10-19 12:00,13.1,36,19,22.4,0,0
43116,추자도,2022-01-11 17:00,14.8,343,3.4,16.1,0,0
43117,통영,2022-01-05 0:00,3.7,1,8.3,13.7,0,0
43118,추자도,2018-05-27 3:00,2.6,26,15.1,16.8,0,0
43119,통영,2021-03-15 2:00,3.5,10,11.8,12.7,0,0
43120,통영,2017-06-17 17:00,6.7,80,19.7,18.9,0,0
43121,울산,2020-08-26 23:00,9.2,150,29.8,28.6,0,0
43122,통영,2022-08-05 18:00,5.4,227,27.4,26.8,0,0
43123,추자도,2019-03-28 16:00,4.7,14,13,14,0,0
43124,거문도,2018-02-10 17:00,9.4,328,8.8,12.5,0,0
43125,통영,2019-06-05 20:00,0.7,156,21.5,22.5,0,0
43126,추자도,2021-03-21 6:00,12.1,340,8.5,13.9,0,0
43127,거문도,2018-05-18 9:00,1.7,242,18.1,15.7,0,0
43128,거문도,2021-12-12 13:00,9.5,314,11.4,16.6,0,0
43129,울산,2021-01-23 7:00,9.6,71,13.1,15.3,0,0
43130,통영,2021-04-02 20:00,10.6,84,14.4,13.5,0,0
43131,울산,2017-09-06 14:00,2.2,257,25.4,25.5,0,0
43132,추자도,2020-03-17 22:00,4.7,252,12.1,12.9,0,0
43133,추자도,2020-02-08 7:00,11.6,338,8.2,14.1,0,0
43134,통영,2017-08-05 2:00,8,54,28.6,28.4,0,0
43135,울산,2017-12-18 13:00,5.8,264,6.7,16.3,0,0
43136,거문도,2019-04-25 18:00,7.1,76,15.3,14.8,0,0
43137,거문도,2017-02-28 1:00,4.8,333,11,15.9,0,0
43138,추자도,2021-06-18 14:00,1.3,126,21.3,21.5,0,0
43139,거문도,2019-08-15 4:00,8,335,27.5,27.5,0,0
43140,거문도,2017-03-15 19:00,1.6,255,9.9,13.8,0,0
43141,거제도,2018-10-09 6:00,6.1,18,19,21.5,0,0
43142,거제도,2017-06-01 12:00,5.6,237,17.9,17.5,0,0
43143,울산,2018-05-24 8:00,4.5,248,19.7,17.8,0,0
43144,추자도,2019-06-04 11:00,3.1,96,19.6,19,0,0
43145,추자도,2020-07-09 12:00,8.8,93,20.3,20.7,0,0
43146,울산,2017-03-26 21:00,5.3,324,11.5,14.6,0.5,0
43147,통영,2019-12-03 6:00,5.7,309,6.4,15.4,0,0
43148,울산,2021-10-23 19:00,4.5,66,21.1,24.7,0,0
43149,추자도,2022-08-20 8:00,8.1,211,28.2,28.1,0,0
43150,거문도,2020-02-17 19:00,14.9,303,2.5,13.3,0,0
43151,추자도,2018-02-06 12:00,3.6,93,-0.7,13.1,0,0
43152,울산,2022-08-12 12:00,4.8,245,28.3,26.1,0,0
43153,추자도,2018-04-08 10:00,6.7,259,11.5,13.5,0,0
43154,거제도,2019-04-12 8:00,0.3,53,11.6,14,0,0
43155,거제도,2022-08-12 1:00,4.3,236,26.9,26.3,0,0
43156,추자도,2022-07-21 17:00,6.8,298,24.1,25.5,0,0
43157,추자도,2021-08-08 7:00,5.3,21,25.8,27.5,0,0
43158,통영,2017-07-30 18:00,4.4,52,26.4,26.4,0,0
43159,추자도,2019-11-24 4:00,7.3,101,16.1,19.1,0,0
43160,추자도,2021-05-03 16:00,4.7,211,15.6,14.6,0,0
43161,거제도,2020-05-13 11:00,1.5,283,17,15.2,0,0
43162,통영,2017-07-10 4:00,6,195,24.5,21.7,0,0
43163,통영,2018-01-03 7:00,5.1,311,5.4,11.1,0,0
43164,추자도,2019-12-04 10:00,6.3,320,11.7,16.4,0,0
43165,거문도,2019-12-22 10:00,10.6,39,11,15.5,0,0
43166,울산,2017-10-17 22:00,10.5,61,21.1,23.7,0,0
43167,울산,2018-12-20 17:00,4.2,38,14.9,17.9,0,0
43168,거제도,2019-10-16 13:00,5.1,36,17.9,21.9,0,0
43169,추자도,2020-06-30 10:00,8.1,288,19,19.1,0,0
43170,통영,2020-12-15 3:00,8,346,1.1,13.7,0,0
43171,추자도,2021-01-24 8:00,9.1,72,11.6,14.8,0,0
43172,통영,2017-12-21 22:00,5.4,299,6.9,13.5,0,0
43173,추자도,2021-06-04 4:00,5.5,316,18,19.9,0.5,0
43174,통영,2017-01-02 8:00,,,11,16.7,0,0
43175,거문도,2019-01-08 10:00,8.6,345,6.1,14.9,0,0
43176,추자도,2018-04-02 15:00,3.6,84,15.1,11.6,0,0
43177,거제도,2017-07-06 9:00,2.1,104,23.8,22.9,2,0
43178,거제도,2020-12-16 1:00,8.3,326,0.7,15,0,0
43179,추자도,2021-02-16 2:00,10.6,339,4.4,13.8,0,0
43180,통영,2020-04-21 13:00,10.1,268,13.2,13.9,0,0
43181,추자도,2021-07-08 8:00,4.2,221,25.3,25,0,0
43182,울산,2018-06-21 20:00,4.5,171,24.1,21.4,0,0
43183,통영,2022-03-18 7:00,16.9,60,10.2,10.6,2.5,0
43184,거제도,2022-05-24 0:00,1.7,200,18.7,18.5,0,0
43185,통영,2018-08-21 12:00,2,88,26.9,27.6,0,0
43186,거제도,2020-03-31 10:00,7.2,24,13.1,14.9,0,0
43187,추자도,2017-02-01 18:00,12.5,358,5.5,13.9,0,0
43188,거제도,2018-06-18 22:00,4.1,217,20.8,20.3,0,0
43189,통영,2019-01-19 13:00,1.8,348,9.3,14.3,0,0
43190,거문도,2018-12-21 8:00,7,54,12.9,14.4,0,0
43191,거문도,2021-11-02 18:00,5.7,337,17.1,20.2,0,0
43192,추자도,2017-05-08 18:00,0.8,325,16.4,15.6,0,0
43193,통영,2020-02-01 20:00,8.3,320,9.7,13.3,0,0
43194,울산,2020-01-15 0:00,8.4,309,7.2,15.9,0,0
43195,거문도,2018-01-08 10:00,9,40,9.1,14.2,0.5,0
43196,통영,2017-03-05 7:00,4.1,324,10.8,12.2,0,0
43197,추자도,2018-12-07 12:00,10.5,52,4.5,14,0,0
43198,통영,2021-09-30 16:00,10.5,69,23.6,24.2,0,0
43199,거문도,2018-05-11 16:00,2.3,185,17.4,16.5,0,0
43200,울산,2017-04-01 12:00,2.1,85,11.2,15.2,0,0
43201,거문도,2020-02-02 13:00,6.3,302,6.5,10.4,0,0
43202,거문도,2017-03-22 20:00,1.4,264,12.2,14,0,0
43203,통영,2017-10-17 21:00,12.2,72,21.2,21.5,0,0
43204,울산,2022-02-03 9:00,8.6,332,6.2,14.5,0,0
43205,울산,2021-03-01 4:00,9.8,176,14.2,15.3,0,0
43206,통영,2018-05-18 13:00,3.2,237,17.7,17.3,0.5,0
43207,통영,2022-04-27 18:00,9.9,74,15.8,14.9,0,0
43208,울산,2021-09-04 11:00,7.8,33,26.7,26.2,0,0
43209,울산,2022-08-18 9:00,4.6,15,25.5,25.6,0,0
43210,거제도,2017-04-28 15:00,10.5,222,15.2,15.6,0,0
43211,추자도,2017-06-07 9:00,6.5,284,19,18.4,0,0
43212,거문도,2018-02-01 2:00,8,7,5,12.4,0,0
43213,통영,2021-10-18 11:00,3.2,49,14.7,23.2,0,0
43214,추자도,2022-03-30 0:00,3.3,114,9.9,11.4,0,0
43215,거제도,2021-12-29 11:00,4.7,258,9.5,14.6,0,0
43216,거제도,2017-08-01 21:00,6.8,73,28.4,28.2,0,0
43217,거제도,2018-09-26 21:00,11.4,30,21.7,23.9,0,0
43218,통영,2021-10-29 18:00,9.3,57,18.9,21.7,0,0
43219,추자도,2018-03-29 3:00,2.9,201,14.6,12.2,0,0
43220,거제도,2019-04-03 5:00,8.7,349,9.7,15.1,0,0
43221,거문도,2020-03-11 7:00,11.8,315,7.8,14.4,0,0
43222,통영,2017-02-15 21:00,6.4,243,11.1,12.1,0,0
43223,통영,2022-07-19 1:00,,,23.4,23.3,0,0
43224,거문도,2019-05-21 7:00,3.8,316,15.7,16.4,0,0
43225,통영,2021-11-19 20:00,3.4,326,16.6,16.7,0,0
43226,추자도,2022-04-18 22:00,4.9,11,12.7,12.6,0,0
43227,울산,2018-07-08 17:00,10.6,21,20.8,21.8,0,0
43228,울산,2018-12-17 20:00,7.3,315,10,18.5,0,0
43229,추자도,2020-07-07 21:00,2.8,306,19.8,20.5,0,0
43230,거문도,2022-05-24 16:00,2,266,18.5,17.9,0,0
43231,거문도,2021-02-21 18:00,10.3,223,16.5,14.1,0,0
43232,거제도,2021-10-06 22:00,5.6,48,24.1,24.6,0,0
43233,거문도,2019-02-25 22:00,7.9,311,10.9,13.7,0,0
43234,거문도,2020-07-08 17:00,2.4,219,21.3,20.3,0,0
43235,울산,2022-04-30 18:00,2,164,14.6,16.9,0,0
43236,울산,2021-11-28 5:00,2.3,28,15.7,19.4,0,0
43237,거문도,2018-09-21 0:00,9.1,84,23.1,22.6,0,0
43238,울산,2017-08-01 6:00,2.5,79,27.1,27.4,0,0
43239,울산,2020-08-21 7:00,5.6,2,25.8,26.8,0,0
43240,추자도,2019-05-05 9:00,1.7,15,16.8,15.2,0,0
43241,통영,2021-12-12 22:00,13.4,326,6.3,15,0,0
43242,거제도,2021-03-31 20:00,8.3,70,13.9,14.7,0,0
43243,통영,2021-04-09 18:00,13.3,71,12.7,15.6,0,0
43244,통영,2021-06-02 8:00,2.7,54,19,18.7,0,0
43245,추자도,2017-10-31 17:00,4.3,25,16.3,19.1,0,0
43246,통영,2017-06-10 16:00,6.4,209,19.5,18.4,0,0
43247,추자도,2019-11-18 15:00,9.9,346,12.7,17.7,0,0
43248,거제도,2022-02-11 3:00,7.9,8,8.1,14.7,0,0
43249,추자도,2022-04-22 7:00,5,194,13.8,13.3,0,0
43250,추자도,2018-10-03 10:00,5,37,19.4,21.6,0,0
43251,추자도,2020-08-29 9:00,5.8,196,24.8,25.5,0,0
43252,통영,2018-08-26 11:00,5.6,185,27.1,26.6,0,0
43253,통영,2018-12-22 8:00,5.5,7,12.8,17.1,0,0
43254,거문도,2021-11-17 6:00,3.8,23,13.7,17.5,0,0
43255,추자도,2020-07-17 9:00,2.7,84,20.8,21,0,0
43256,거문도,2020-02-05 6:00,11.8,309,5.5,14.1,0,0
43257,울산,2020-03-24 3:00,6.7,77,12.8,15.1,0,0
43258,통영,2020-07-18 15:00,6.1,80,21.7,21.6,0,0
43259,통영,2018-03-04 21:00,6.1,130,13.7,13.3,0.5,0
43260,통영,2017-08-10 8:00,6.6,275,27.7,28.6,0,0
43261,거문도,2021-12-13 13:00,5.7,329,4.8,15.7,0,0
43262,울산,2019-04-05 13:00,13.1,235,14.8,14.2,0,0
43263,울산,2019-06-14 19:00,6.2,26,20.5,20.7,2,0
43264,추자도,2017-08-15 20:00,6.4,290,26.2,29,0,0
43265,울산,2021-11-13 5:00,10.2,303,14.3,21.5,0,0
43266,울산,2017-09-25 4:00,4.3,239,25.4,24.1,0,0
43267,추자도,2022-03-02 10:00,8.1,338,5.4,8.1,0,0
43268,추자도,2018-03-16 11:00,11.9,101,9.4,10.4,0,0
43269,추자도,2022-03-22 13:00,7,360,7.8,9.8,0,0
43270,추자도,2021-04-01 16:00,13.3,90,14.1,12.3,0,0
43271,거문도,2020-07-29 17:00,1.7,219,24.1,22.1,2.5,0
43272,거문도,2017-12-30 13:00,4,355,8.5,14.6,0,0
43273,거제도,2020-08-06 20:00,5.2,232,20,21,0,0
43274,추자도,2020-06-14 22:00,4.7,304,18.7,21.5,0,0
43275,거문도,2020-08-20 19:00,2.7,291,25.5,24.6,0,0
43276,거문도,2019-12-21 3:00,5.5,344,7.3,15.1,0,0
43277,추자도,2022-08-02 19:00,6.4,203,28.6,28.3,0,0
43278,통영,2021-05-22 5:00,5.9,314,16.4,16.8,0,0
43279,울산,2022-07-09 2:00,5.7,259,26.9,26.6,0,0
43280,거문도,2017-09-19 19:00,2.6,284,21.9,24.3,0,0
43281,거문도,2020-05-21 14:00,5.6,85,15.8,15.2,0,0
43282,통영,2020-09-21 18:00,6.7,77,22.8,24.3,0,0
43283,울산,2021-05-18 1:00,4.6,74,16.2,18.6,0,0
43284,추자도,2020-04-05 13:00,8.9,341,9.3,13.5,0,0
43285,통영,2019-12-07 14:00,3.9,316,5.3,17.6,0,0
43286,거문도,2021-07-16 6:00,2.2,50,26.2,26.3,0,0
43287,거제도,2022-01-18 16:00,7.2,354,4.7,14.7,0,0
43288,거문도,2018-09-20 10:00,5.9,25,23.3,23.3,0,0
43289,거제도,2021-10-26 7:00,5.9,0,16.9,23.4,0,0
43290,거제도,2018-07-16 11:00,3.5,206,25.3,23.9,0,0
43291,거제도,2019-02-09 23:00,6.3,352,3.7,14.4,0,0
43292,울산,2021-08-07 23:00,1.2,168,31.2,29.7,0,0
43293,울산,2019-03-19 10:00,3.5,322,14.9,15.2,0,0
43294,추자도,2017-04-17 6:00,3.2,176,15.8,11.3,0,0
43295,추자도,2018-02-13 3:00,12.1,328,4.8,12.9,0,0
43296,추자도,2020-02-20 21:00,3.5,106,11.3,14,0,0
43297,통영,2022-04-08 16:00,2.1,140,14.4,14,0,0
43298,거문도,2019-07-17 5:00,5.4,57,23.2,23,0,0
43299,거제도,2018-06-17 19:00,5.8,60,20.6,20,0,0
43300,거제도,2019-05-12 0:00,2.3,332,16.5,16.7,0,0
43301,울산,2019-03-02 19:00,5.7,77,13.1,15.8,0,0
43302,추자도,2021-04-26 4:00,9.9,98,14.2,14.3,0,0
43303,거문도,2021-03-23 23:00,3.4,265,13.1,14.3,0,0
43304,추자도,2021-09-02 7:00,1.6,53,24.3,26.3,0,0
43305,울산,2018-11-15 2:00,5.4,65,15.2,20.9,0,0
43306,거제도,2019-05-09 2:00,3.5,278,15.6,15.2,0,0
43307,거제도,2018-10-12 17:00,2.5,28,16.6,21.5,0,0
43308,추자도,2021-01-17 18:00,8.4,330,3.5,15.5,0,0
43309,통영,2020-08-29 16:00,2.2,158,28.9,28.4,0,0
43310,거문도,2020-03-10 2:00,11.5,59,13.2,14.6,1.5,0
43311,추자도,2020-08-03 7:00,,,24.8,24.6,0,0
43312,통영,2018-04-29 7:00,3,222,15.1,14.8,0,0
43313,거제도,2022-05-14 19:00,7.5,238,18.1,18.5,0,0
43314,거문도,2017-02-15 9:00,1.5,299,7,12.1,0,0
43315,통영,2022-04-01 9:00,9.2,26,9.5,12.6,0,0
43316,거문도,2018-07-22 19:00,4.5,139,27.2,25.2,0,0
43317,추자도,2021-06-30 19:00,7.2,90,23.3,23.9,0,0
43318,울산,2021-09-27 19:00,8.6,42,24.7,25.6,0,0
43319,거제도,2022-06-28 10:00,7.2,221,23.7,21.9,0,0
